title,issn,publisher,subjectAreas,licenseAgreement,oaModel
JPRAS Open,2352-5878,Elsevier,,15%,Gold
JSAMS Plus,2772-6967,Elsevier,,15%,Gold
JSES International,2666-6383,Elsevier,,15%,Gold
"JSES Reviews, Reports, and Techniques",2666-6391,Elsevier,,15%,Gold
JTCVS Open,2666-2736,Elsevier,,15%,Gold
JTCVS Techniques,2666-2507,Elsevier,,15%,Gold
JTO Clinical and Research Reports,2666-3643,Elsevier,,15%,Gold
JVS-Vascular Insights,2949-9127,Elsevier,,15%,Gold
JVS-Vascular Science,2666-3503,Elsevier,,15%,Gold
Kidney International Reports,2468-0249,Elsevier,,15%,Gold
Kidney Medicine,2590-0595,Elsevier,,15%,Gold
La Presse Médicale Open,2590-2504,Elsevier,,15%,Gold
Leukemia Research Reports,2213-0489,Elsevier,,15%,Gold
LWT,0023-6438,Elsevier,,15%,Gold
Machine Learning with Applications,2666-8270,Elsevier,,15%,Gold
Maritime Transport Research,2666-822X,Elsevier,,15%,Gold
Materials & Design,0264-1275,Elsevier,,15%,Gold
Materials Letters: X,2590-1508,Elsevier,,15%,Gold
Materials Today Advances,2590-0498,Elsevier,,15%,Gold
Materials Today Bio,2590-0064,Elsevier,,15%,Gold
Materials Today Catalysis,2949-754X,Elsevier,,15%,Gold
Materials Today Electronics,2772-9494,Elsevier,,15%,Gold
Matrix Biology Plus,2590-0285,Elsevier,,15%,Gold
Mayo Clinic Proceedings: Digital Health,2949-7612,Elsevier,,15%,Gold
"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",2542-4548,Elsevier,,15%,Gold
Measurement and Evaluations in Cancer Care ,2949-8775,Elsevier,,15%,Gold
Measurement: Food,2772-2759,Elsevier,,15%,Gold
Measurement: Sensors,2665-9174,Elsevier,,15%,Gold
Mechanobiology in Medicine ,2949-9070,Elsevier,,15%,Gold
Medical Mycology Case Reports,2211-7539,Elsevier,,15%,Gold
Medical Reports,2949-9186,Elsevier,,15%,Gold
Medicina Clínica Práctica,2603-9249,Elsevier,,15%,Gold
Medicine in Drug Discovery,2590-0986,Elsevier,,15%,Gold
Medicine in Microecology,2590-0978,Elsevier,,15%,Gold
Medicine in Novel Technology and Devices,2590-0935,Elsevier,,15%,Gold
Medicine in Omics,2590-1249,Elsevier,,15%,Gold
"Memories - Materials, Devices, Circuits and Systems",2773-0646,Elsevier,,15%,Gold
Metabolic Engineering Communications,2214-0301,Elsevier,,15%,Gold
Metabolism Open,2589-9368,Elsevier,,15%,Gold
Methods in Psychology,2590-2601,Elsevier,,15%,Gold
MethodsX,2215-0161,Elsevier,,15%,Gold
Micro and Nano Engineering,2590-0072,Elsevier,,15%,Gold
Molecular and Cellular Probes,0890-8508,Elsevier,,15%,Gold
Molecular Genetics and Metabolism Reports,2214-4269,Elsevier,,15%,Gold
Molecular Metabolism,2212-8778,Elsevier,,15%,Gold
Mucosal Immunology,1933-0219,Elsevier,,15%,Gold
Multimodal Transportation,2772-5863,Elsevier,,15%,Gold
Nano Trends,2666-9781,Elsevier,,15%,Gold
Natural Language Processing Journal,2949-7191,Elsevier,,15%,Gold
Nature-Based Solutions,2772-4115,Elsevier,,15%,Gold
Neoplasia,1476-5586,Elsevier,,15%,Gold
Neurobiology of Disease,0969-9961,Elsevier,,15%,Gold
Neurobiology of Pain,2452-073X,Elsevier,,15%,Gold
Neurobiology of Sleep and Circadian Rhythms,2451-9944,Elsevier,,15%,Gold
Neurobiology of Stress,2352-2895,Elsevier,,15%,Gold
NeuroImage,1053-8119,Elsevier,,15%,Gold
NeuroImage: Clinical,2213-1582,Elsevier,,15%,Gold
Neuroimage: Reports,2666-9560,Elsevier,,15%,Gold
Neuroimmunology Reports,2667-257X,Elsevier,,15%,Gold
Neuroscience Applied,2772-4085,Elsevier,,15%,Gold
Neuroscience Informatics,2772-5286,Elsevier,,15%,Gold
Neuroscience Research,0168-0102,Elsevier,,15%,Gold
Neurotherapeutics,1878-7479,Elsevier,,15%,Gold
New Biotechnology,1871-6784,Elsevier,,15%,Gold
New Microbes and New Infections,2052-2975,Elsevier,,15%,Gold
Next Energy,2949-821X,Elsevier,,15%,Gold
Next Materials,2949-8228,Elsevier,,15%,Gold
Next Nanotechnology,2949-8295,Elsevier,,15%,Gold
Next Sustainability,2949-8236,Elsevier,,15%,Gold
NFS Journal,2352-3646,Elsevier,,15%,Gold
North American Spine Society Journal (NASSJ),2666-5484,Elsevier,,15%,Gold
Nuclear Materials and Energy,2352-1791,Elsevier,,15%,Gold
Obesity Pillars,2667-3681,Elsevier,,15%,Gold
One Health,2352-7714,Elsevier,,15%,Gold
Open Ceramics,2666-5395,Elsevier,,15%,Gold
Open Respiratory Archives,2659-6636,Elsevier,,15%,Gold
OpenNano,2352-9520,Elsevier,,15%,Gold
Operations Research Perspectives,2214-7160,Elsevier,,15%,Gold
Ophthalmology Science,2666-9145,Elsevier,,15%,Gold
Optical Materials: X,2590-1478,Elsevier,,15%,Gold
Oral and Maxillofacial Surgery Cases,2214-5419,Elsevier,,15%,Gold
Oral Oncology Reports,2772-9060,Elsevier,,15%,Gold
Ore Geology Reviews,0169-1368,Elsevier,,15%,Gold
Organs-on-a-Chip,2666-1020,Elsevier,,15%,Gold
Orthoplastic Surgery,2666-769X,Elsevier,,15%,Gold
Osteoarthritis and Cartilage Open,2665-9131,Elsevier,,15%,Gold
Osteoarthritis Imaging,2772-6541,Elsevier,,15%,Gold
Otolaryngology Case Reports,2468-5488,Elsevier,,15%,Gold
Papers in Regional Science,1056-8190,Elsevier,,15%,Gold
Parasite Epidemiology and Control,2405-6731,Elsevier,,15%,Gold
Partial Differential Equations in Applied Mathematics,2666-8181,Elsevier,,15%,Gold
PEC Innovation,2772-6282,Elsevier,,15%,Gold
Pharmacological Research,1043-6618,Elsevier,,15%,Gold
Pharmacological Research - Modern Chinese Medicine,2667-1425,Elsevier,,15%,Gold
Photoacoustics,2213-5979,Elsevier,,15%,Gold
Photodiagnosis and Photodynamic Therapy,1572-1000,Elsevier,,15%,Gold
Physics and Imaging in Radiation Oncology,2405-6316,Elsevier,,15%,Gold
Physics Open,2666-0326,Elsevier,,15%,Gold
Phytomedicine Plus,2667-0313,Elsevier,,15%,Gold
Plant Nano Biology,2773-1111,Elsevier,,15%,Gold
Plant Stress,2667-064X,Elsevier,,15%,Gold
Political Geography Open Research,2772-9990,Elsevier,,15%,Gold
Polymer Testing,0142-9418,Elsevier,,15%,Gold
Poultry Science,0032-5791,Elsevier,,15%,Gold
Power Electronic Devices and Components,2772-3704,Elsevier,,15%,Gold
Practical Laboratory Medicine,2352-5517,Elsevier,,15%,Gold
Preventive Medicine Reports,2211-3355,Elsevier,,15%,Gold
Progress in Disaster Science,2590-0617,Elsevier,,15%,Gold
Progress in Natural Science: Materials International,1002-0071,Elsevier,,15%,Gold
Project Leadership and Society,2666-7215,Elsevier,,15%,Gold
Prostate International,2287-8882,Elsevier,,15%,Gold
Psychiatry Research Case Reports,2773-0212,Elsevier,,15%,Gold
Psychiatry Research Communications,2772-5987,Elsevier,,15%,Gold
Public Health in Practice,2666-5352,Elsevier,,15%,Gold
Quaternary Environments and Humans,2950-2365,Elsevier,,15%,Gold
Quaternary Science Advances,2666-0334,Elsevier,,15%,Gold
Radiation Medicine and Protection,2666-5557,Elsevier,,15%,Gold
Radiology Case Reports,1930-0433,Elsevier,,15%,Gold
Rare,2950-0087,Elsevier,,15%,Gold
Redox Biochemistry and Chemistry,2773-1766,Elsevier,,15%,Gold
Redox Biology,2213-2317,Elsevier,,15%,Gold
Regenerative Therapy,2352-3204,Elsevier,,15%,Gold
Regional Science Policy & Practice,1757-7802,Elsevier,,15%,Gold
Renewable and Sustainable Energy Transition,2667-095X,Elsevier,,15%,Gold
Research and Practice in Thrombosis and Haemostasis,2475-0379,Elsevier,,15%,Gold
Research in Diagnostic and Interventional Imaging,2772-6525,Elsevier,,15%,Gold
Research in Globalization,2590-051X,Elsevier,,15%,Gold
"Resources, Conservation & Recycling Advances",2667-3789,Elsevier,,15%,Gold
"Resources, Environment and Sustainability",2666-9161,Elsevier,,15%,Gold
Respiratory Medicine Case Reports,2213-0071,Elsevier,,15%,Gold
Results in Applied Mathematics,2590-0374,Elsevier,,15%,Gold
Results in Chemistry,2211-7156,Elsevier,,15%,Gold
Results in Control and Optimization,2666-7207,Elsevier,,15%,Gold
Results in Earth Sciences,2211-7148,Elsevier,,15%,Gold
Results in Engineering,2590-1230,Elsevier,,15%,Gold
Results in Geochemistry,2666-2779,Elsevier,,15%,Gold
Results in Geophysical Sciences,2666-8289,Elsevier,,15%,Gold
Results in Materials,2590-048X,Elsevier,,15%,Gold
Results in Optics,2666-9501,Elsevier,,15%,Gold
Results in Physics,2211-3797,Elsevier,,15%,Gold
Results in Surfaces and Interfaces,2666-8459,Elsevier,,15%,Gold
Resuscitation Plus,2666-5204,Elsevier,,15%,Gold
Reviews in Physics,2405-4283,Elsevier,,15%,Gold
Revista de Gastroenterología de México,0375-0906,Elsevier,,15%,Gold
Revista de Gastroenterología de México (English Edition),2255-534X,Elsevier,,15%,Gold
Safety and Health at Work,2093-7911,Elsevier,,15%,Gold
Saudi Journal of Biological Sciences,1319-562X,Elsevier,,15%,Gold
Saudi Pharmaceutical Journal,1319-0164,Elsevier,,15%,Gold
Schizophrenia Research: Cognition,2215-0013,Elsevier,,15%,Gold
Science of Remote Sensing,2666-0172,Elsevier,,15%,Gold
Science Talks,2772-5693,Elsevier,,15%,Gold
Sensing and Bio-Sensing Research,2214-1804,Elsevier,,15%,Gold
Sensors and Actuators Reports,2666-0539,Elsevier,,15%,Gold
SLAS Discovery,2472-5552,Elsevier,,15%,Gold
SLAS Technology,2472-6303,Elsevier,,15%,Gold
Sleep Epidemiology,2667-3436,Elsevier,,15%,Gold
Sleep Medicine: X,2590-1427,Elsevier,,15%,Gold
Smart Agricultural Technology,2772-3755,Elsevier,,15%,Gold
Smart Energy,2666-9552,Elsevier,,15%,Gold
"Social and Emotional Learning: Research, Practice, and Policy",2773-2339,Elsevier,,15%,Gold
Social Sciences & Humanities Open,2590-2911,Elsevier,,15%,Gold
Societal Impacts,2949-6977,Elsevier,,15%,Gold
Software Impacts,2665-9638,Elsevier,,15%,Gold
SoftwareX,2352-7110,Elsevier,,15%,Gold
Soil Security,2667-0062,Elsevier,,15%,Gold
Soils and Foundations,0038-0806,Elsevier,,15%,Gold
Solar Compass,2772-9400,Elsevier,,15%,Gold
Solar Energy Advances,2667-1131,Elsevier,,15%,Gold
South African Journal of Chemical Engineering,1026-9185,Elsevier,,15%,Gold
SSM - Health Systems,2949-8562,Elsevier,,15%,Gold
SSM - Mental Health,2666-5603,Elsevier,,15%,Gold
SSM - Population Health,2352-8273,Elsevier,,15%,Gold
SSM - Qualitative Research in Health,2667-3215,Elsevier,,15%,Gold
Stem Cell Research,1873-5061,Elsevier,,15%,Gold
Structural Heart,2474-8706,Elsevier,,15%,Gold
Supply Chain Analytics,2949-8635,Elsevier,,15%,Gold
Surgery Case Reports: Advances and Techniques,2950-1032,Elsevier,,15%,Gold
Surgery in Practice and Science,2666-2620,Elsevier,,15%,Gold
Surgery Open Digestive Advance,2667-0089,Elsevier,,15%,Gold
Surgery Open Science,2589-8450,Elsevier,,15%,Gold
Sustainable Chemistry for Climate Action,2772-8269,Elsevier,,15%,Gold
Sustainable Chemistry for the Environment,2949-8392,Elsevier,,15%,Gold
Sustainable Futures,2666-1888,Elsevier,,15%,Gold
Sustainable Manufacturing and Service Economics,2667-3444,Elsevier,,15%,Gold
Sustainable Technology and Entrepreneurship,2773-0328,Elsevier,,15%,Gold
Systems and Soft Computing,2772-9419,Elsevier,,15%,Gold
Talanta Open,2666-8319,Elsevier,,15%,Gold
Technical Innovations & Patient Support in Radiation Oncology,2405-6324,Elsevier,,15%,Gold
Telematics and Informatics Reports,2772-5030,Elsevier,,15%,Gold
Tetrahedron Chem,2666-951X,Elsevier,,15%,Gold
Tetrahedron Green Chem,2773-2231,Elsevier,,15%,Gold
The Asian Journal of Shipping and Logistics,2092-5212,Elsevier,,15%,Gold
The Brazilian Journal of Infectious Diseases,1413-8670,Elsevier,,15%,Gold
The Breast,0960-9776,Elsevier,,15%,Gold
The Cell Surface,2468-2330,Elsevier,,15%,Gold
The Egyptian Journal of Remote Sensing and Space Sciences,1110-9823,Elsevier,,15%,Gold
The Journal of Climate Change and Health,2667-2782,Elsevier,,15%,Gold
The Journal of Liquid Biopsy,2950-1954,Elsevier,,15%,Gold
"The Journal of nutrition, health and aging",1279-7707,Elsevier,,15%,Gold
The Journal of Pediatrics: X,2590-0420,Elsevier,,15%,Gold
The Microbe,2950-1946,Elsevier,,15%,Gold
The Royal College of Radiologists Open,2773-0662,Elsevier,,15%,Gold
Theoretical and Applied Mechanics Letters,2095-0349,Elsevier,,15%,Gold
Theriogenology Wild,2773-093X,Elsevier,,15%,Gold
Thrombosis Update,2666-5727,Elsevier,,15%,Gold
Thyroid Science,2950-3000,Elsevier,,15%,Gold
Ticks and Tick-borne Diseases,1877-959X,Elsevier,,15%,Gold
Tomography of Materials and Structures,2949-673X,Elsevier,,15%,Gold
Total Environment Advances,2772-8099,Elsevier,,15%,Gold
Toxicology Reports,2214-7500,Elsevier,,15%,Gold
Toxicon: X,2590-1710,Elsevier,,15%,Gold
Translational Oncology,1936-5233,Elsevier,,15%,Gold
Translational Research in Anatomy,2214-854X,Elsevier,,15%,Gold
Transnational Corporations Review,1925-2099,Elsevier,,15%,Gold
Transplantation Reports,2451-9596,Elsevier,,15%,Gold
Transport Economics and Management,2949-8996,Elsevier,,15%,Gold
Transportation Engineering,2666-691X,Elsevier,,15%,Gold
Transportation Research Interdisciplinary Perspectives,2590-1982,Elsevier,,15%,Gold
Trauma Case Reports,2352-6440,Elsevier,,15%,Gold
Travel Medicine and Infectious Disease,1477-8939,Elsevier,,15%,Gold
"Trees, Forests and People",2666-7193,Elsevier,,15%,Gold
Tumour Virus Research,2666-6790,Elsevier,,15%,Gold
Ultrasonics Sonochemistry,1350-4177,Elsevier,,15%,Gold
Urology Case Reports,2214-4420,Elsevier,,15%,Gold
Urology Video Journal,2590-0897,Elsevier,,15%,Gold
Vaccine: X,2590-1362,Elsevier,,15%,Gold
Veterinary and Animal Science,2451-943X,Elsevier,,15%,Gold
VideoGIE,2468-4481,Elsevier,,15%,Gold
Virus Research,0168-1702,Elsevier,,15%,Gold
Waste Management Bulletin,2949-7507,Elsevier,,15%,Gold
Water Research X,2589-9147,Elsevier,,15%,Gold
Water Resources and Industry,2212-3717,Elsevier,,15%,Gold
Weather and Climate Extremes,2212-0947,Elsevier,,15%,Gold
"Wellbeing, Space and Society",2666-5581,Elsevier,,15%,Gold
WFUMB Ultrasound Open,2949-6683,Elsevier,,15%,Gold
World Allergy Organization Journal,1939-4551,Elsevier,,15%,Gold
World Development Sustainability,2772-655X,Elsevier,,15%,Gold
World Neurosurgery: X,2590-1397,Elsevier,,15%,Gold
Zeitschrift für Medizinische Physik,0939-3889,Elsevier,,15%,Gold
